Country,iso2,iso3,Year,Annual CO2 emissions,GDP,GDP_growth,per_capita_electricity,population,fossil_share_energy,renewables_elec_per_capita,renewables_share_elec,renewables_share_energy
Oman,OM,OMN,1989,9985697.0,9372171651.49545,11.756861837949,2703.619,1741000.0,100.0,0.0,0.0,0.0
Pakistan,PK,PAK,1989,60316616.0,40171018229.0715,4.95976889440858,409.576,104513000.0,83.126,166.901,40.75,16.76
Panama,PA,PAN,1989,2510273.0,5918469800.0,1.56224700533301,,2419000.0,,,,
Peru,PE,PER,1989,21762108.0,22499559086.0343,-12.3120414471296,635.098,21614000.0,72.177,492.829,77.599,27.823
Philippines,PH,PHL,1989,38906538.0,48513735777.3149,6.18391820327149,423.808,60341000.0,80.696,201.963,47.654,19.304
Papua New Guinea,PG,PNG,1989,2033520.0,3546460176.99115,-1.41957988517551,,4507000.0,,,,
Poland,PL,POL,1989,422175098.0,,,3844.897,37833000.0,99.676,45.252,1.177,0.324
North Korea,KP,PRK,1989,213071519.0,,,,19994000.0,,,,
Portugal,PT,PRT,1989,40822222.0,60594092182.3275,6.44063924027603,2609.241,9891000.0,90.726,655.344,25.116,9.274
Paraguay,PY,PRY,1989,2223418.0,4757732199.96678,6.93520391012336,,4112000.0,,,,
Qatar,QA,QAT,1989,14292370.0,6487912087.91209,,10056.277,462000.0,100.0,0.0,0.0,0.0
Romania,RO,ROU,1989,213599490.0,42105263157.8947,,3232.379,23466000.0,95.066,582.886,18.033,4.934
Russia,RU,RUS,1989,2400308425.0,506500173960.269,,7329.911,146864000.0,91.952,1087.577,14.838,4.342
Rwanda,RW,RWA,1989,684248.0,2405021932.89997,-0.0365342736550787,,7277000.0,,,,
Saudi Arabia,SA,SAU,1989,203423891.0,95344352823.6969,-0.503015881390724,4834.022,15666000.0,100.0,0.0,0.0,0.0
Sudan,SD,SDN,1989,3430803.0,15291507936.5079,8.93139368696015,,19477000.0,,,,
Senegal,SN,SEN,1989,3661877.0,6366039352.62267,3.97378331441047,,7304000.0,,,,
Singapore,SG,SGP,1989,41003824.0,30465364738.6206,10.1586103187977,4780.014,2937000.0,99.897,28.941,0.605,0.103
Solomon Islands,SB,SLB,1989,161216.0,172681320.835169,4.26237272081458,,303000.0,,,,
Sierra Leone,SL,SLE,1989,373728.0,932974411.917142,0.72999999869576,,4254000.0,,,,
El Salvador,SV,SLV,1989,2547246.0,4372215300.0,0.964059196617328,,5201000.0,,,,
Somalia,SO,SOM,1989,952072.0,1092392963.199,-0.175911817690633,,7133000.0,,,,
Serbia,RS,SRB,1989,55355078.0,,,,,,,,
South Sudan,SS,SSD,1989,312751.0,,,,,,,,
Sao Tome and Principe,ST,STP,1989,47632.0,,,,116000.0,,,,
Suriname,SR,SUR,1989,1851760.0,542600000.0,4.19999999999983,,397000.0,,,,
Slovakia,SK,SVK,1989,53672834.0,,,4569.964,5267000.0,84.096,372.508,8.151,2.21
Slovenia,SI,SVN,1989,16064745.0,,,,,,,,
Sweden,SE,SWE,1989,55520775.0,217948315624.564,2.65480692720075,16806.554,8514000.0,40.651,8684.989,51.676,31.448
Eswatini,SZ,SWZ,1989,436016.0,696915430.663057,12.9111040728149,,798000.0,,,,
Seychelles,SC,SYC,1989,234496.0,304832867.393246,11.1988230722664,,70000.0,,,,
Syria,SY,SYR,1989,34271281.0,18609532293.9866,-13.6472821767151,,12080000.0,,,,
Chad,TD,TCD,1989,102592.0,1433686309.83642,4.88473510251038,,5774000.0,,,,
Togo,TG,TGO,1989,1024183.0,1352949662.75172,4.06002168379231,,3679000.0,,,,
Thailand,TH,THA,1989,77784244.0,72250877410.3183,12.1905059866109,669.751,55772000.0,94.958,99.221,14.815,5.042
Tajikistan,TJ,TJK,1989,12773730.0,,-6.50000066364703,,,,,,
Turkmenistan,TM,TKM,1989,37574968.0,3006988216.55077,-4.25531950689702,4045.733,3586000.0,99.995,0.837,0.021,0.005
Timor-Leste,TL,TLS,1989,,,,,,,,,
Tonga,TO,TON,1989,69616.0,106344854.986095,0.38990680970474,,95000.0,,,,
Trinidad and Tobago,TT,TTO,1989,16105027.0,4323058823.52941,-0.829914211115195,2826.051,1213000.0,99.885,21.434,0.758,0.115
Tunisia,TN,TUN,1989,13140447.0,10102075213.3151,1.74669912911962,,8060000.0,,,,
Turkey,TR,TUR,1989,137569948.0,107143348667.094,0.2902440687796,982.095,52992000.0,90.279,339.715,34.591,9.721
Tanzania,TZ,TZA,1989,2161598.0,4420168102.39306,3.76444340699574,,24412000.0,,,,
Uganda,UG,UGA,1989,800488.0,5276480985.99937,6.36194124692146,,16763000.0,,,,
Ukraine,UA,UKR,1989,682616899.0,82709199437.0663,3.87310321070653,5742.678,51422000.0,92.191,196.983,3.43,1.032
Uruguay,UY,URY,1989,4852638.0,8438951476.06644,1.1039010245826,,3089000.0,,,,
United States,US,USA,1989,5131926576.0,5641580000000.0,3.67264815928338,12635.647,249726000.0,89.071,1305.29,10.33,4.034
Uzbekistan,UZ,UZB,1989,109867108.0,,3.09129397329633,2805.201,19918000.0,97.066,276.24,9.847,2.934
Saint Vincent and the Grenadines,VC,VCT,1989,76944.0,214745002.222222,1.40507628572017,,107000.0,,,,
Venezuela,VE,VEN,1989,108571086.0,43526253602.3055,-8.56988201329985,3006.365,19166000.0,82.861,1808.724,60.163,17.139
Vietnam,VN,VNM,1989,17397909.0,6293304974.59403,7.36451289315325,116.965,66550000.0,84.898,57.671,49.306,15.102
Vanuatu,VU,VUT,1989,62288.0,154013202.116475,1.53189352084379,,143000.0,,,,
Samoa,WS,WSM,1989,84272.0,122888609.715243,3.70731369776836,,162000.0,,,,
Yemen,YE,YEM,1989,9935053.0,,,,11189000.0,,,,
South Africa,ZA,ZAF,1989,340752493.0,99030856824.7526,2.3947841586016,4546.591,35930000.0,96.13,76.788,1.689,0.771
Zambia,ZM,ZMB,1989,2570005.0,3998637681.15942,-1.02350178869868,,7820000.0,,,,
Zimbabwe,ZW,ZWE,1989,16113654.0,8286322700.0,5.19976644369152,,10154000.0,,,,
Afghanistan,AF,AFG,1990,2603238.0,,,,12412000.0,,,,
Angola,AO,AGO,1990,5089864.0,11236275842.7358,-3.45009868360484,,11848000.0,,,,
Albania,AL,ALB,1990,5444704.0,2028553750.0,-9.57564016948646,,3286000.0,,,,
United Arab Emirates,AE,ARE,1990,51703774.0,50701443748.2975,18.3279855336405,9344.092,1828000.0,100.0,0.0,0.0,0.0
Argentina,AR,ARG,1990,112079088.0,141352368714.691,-2.46721377637459,1563.656,32619000.0,86.326,551.297,35.257,9.733
Armenia,AM,ARM,1990,8962251.0,2256838857.60997,,,,,,,
Antigua and Barbuda,AG,ATG,1990,219840.0,459470370.37037,3.01171468574839,,63000.0,,,,
Australia,AU,AUS,1990,279364842.0,311326664101.578,3.5735068997854,9177.142,16961000.0,95.922,914.981,9.97,4.078
Austria,AT,AUT,1990,62140063.0,166463386179.354,4.34564139947821,6526.929,7724000.0,72.455,4227.277,64.767,27.545
Azerbaijan,AZ,AZE,1990,51380396.0,,,3196.466,7243000.0,98.229,228.911,7.161,1.771
Burundi,BI,BDI,1990,208848.0,1132101252.51817,3.49982214003701,,5439000.0,,,,
Belgium,BE,BEL,1990,120307911.0,205331747947.851,3.13740231557445,7087.339,10007000.0,80.836,55.461,0.783,0.246
Benin,BJ,BEN,1990,630642.0,1959965243.76269,8.97613436064657,,4978000.0,,,,
Burkina Faso,BF,BFA,1990,582576.0,3101300641.87512,-0.602928480009965,,8811000.0,,,,
Bangladesh,BD,BGD,1990,14081596.0,31598341233.559,5.62225816160702,74.943,103172000.0,96.668,8.568,11.433,3.332
Bulgaria,BG,BGR,1990,76698698.0,20632090909.0909,-9.117377096533,4766.542,8841000.0,85.764,212.419,4.456,1.616
Bahrain,BH,BHR,1990,12405777.0,4229787234.04255,4.43799717642639,,496000.0,,,,
Bahamas,BS,BHS,1990,2022528.0,3166000000.0,-1.5962490864956,,256000.0,,,,
Bosnia and Herzegovina,BA,BIH,1990,19314215.0,,,,,,,,
Belarus,BY,BLR,1990,103757549.0,21650000000.0,,3893.804,10151000.0,99.988,1.97,0.051,0.012
Belize,BZ,BLZ,1990,311440.0,412086445.492176,11.4433887289319,,188000.0,,,,
Bolivia,BO,BOL,1990,5727316.0,4867582620.20708,4.6357859096007,,6865000.0,,,,
Brazil,BR,BRA,1990,218658000.0,390725626002.866,-4.35000000000022,1495.407,149003008.0,55.723,1413.173,94.501,43.859
Barbados,BB,BRB,1990,1070082.0,2012131457.26644,-3.30759330759331,,261000.0,,,,
Brunei,BN,BRN,1990,6188496.0,3520551724.13793,1.08942053548758,,259000.0,,,,
Bhutan,BT,BTN,1990,128240.0,287658184.003989,10.3831179114785,,531000.0,,,,
Botswana,BW,BWA,1990,2700368.0,3790567051.86778,6.77282194932545,,1287000.0,,,,
Central African Republic,CF,CAF,1990,183200.0,1440711395.67069,-2.14752806574087,,2807000.0,,,,
Canada,CA,CAN,1990,458007408.0,593929550908.468,,17450.101,27541000.0,64.96,10879.752,62.348,28.217
Switzerland,CH,CHE,1990,44152768.0,265987061618.198,3.67462569741268,8419.574,6653000.0,54.053,4544.844,53.98,25.867
Chile,CL,CHL,1990,32891315.0,33113887817.9731,3.33356547272084,1385.913,13275000.0,82.098,746.096,53.834,17.902
China,CN,CHN,1990,2484854820.0,360857912565.966,3.92025136776569,527.835,1176883968.0,95.582,107.752,20.414,4.418
Côte d'Ivoire,CI,CIV,1990,4781520.0,10795850106.9547,-1.0959084111546,,11925000.0,,,,
Cameroon,CM,CMR,1990,2604793.0,12314482085.0878,-6.10569764608277,,11780000.0,,,,
Democratic Republic of the Congo,CD,COD,1990,4248965.0,9349764580.36998,-6.56831069464246,,34612000.0,,,,
Republic of Congo,CG,COG,1990,1007907.0,2798746050.58228,1.00000356694392,,2357000.0,,,,
Colombia,CO,COL,1990,56897743.0,47844090709.9908,4.28199833207572,1155.355,33103000.0,68.735,838.892,72.609,31.265
Comoros,KM,COM,1990,65952.0,429622147.743446,5.09123641339696,,412000.0,,,,
Cape Verde,CV,CPV,1990,95264.0,306891107.262039,0.692171874341213,,338000.0,,,,
Costa Rica,CR,CRI,1990,2913015.0,5711687786.75989,3.55306336479569,,3119000.0,,,,
Cuba,CU,CUB,1990,29648420.0,28645436569.1489,-2.94856494522188,,10597000.0,,,,
Cyprus,CY,CYP,1990,4651680.0,5591130217.66965,7.40399950603849,2573.664,767000.0,100.0,0.0,0.0,0.0
Czech Republic,CZ,CZE,1990,164202710.0,40728950704.6176,,6049.705,10341000.0,93.004,112.272,1.856,0.591
Germany,DE,DEU,1990,1052476835.0,1771671206875.68,5.25500608278011,6956.005,79054000.0,88.613,238.343,3.426,1.252
Djibouti,DJ,DJI,1990,274800.0,452328087.282876,,,590000.0,,,,
Dominica,DM,DMA,1990,58624.0,201429629.62963,5.41798356699523,,70000.0,,,,
Denmark,DK,DNK,1990,53573406.0,138247285815.855,1.4752442765041,5052.945,5141000.0,98.832,165.007,3.266,1.168
Dominican Republic,DO,DOM,1990,8936017.0,7073675544.80847,-5.45431239470214,,7133000.0,,,,
Algeria,DZ,DZA,1990,76737628.0,62048562947.2509,0.800000579981685,625.18,25759000.0,99.881,5.241,0.838,0.119
Ecuador,EC,ECU,1990,16457820.0,15239278100.3502,3.67991405278418,620.551,10231000.0,82.704,487.41,78.545,17.296
Egypt,EG,EGY,1990,75217533.0,42978914311.3504,5.66702915073418,747.363,56134000.0,92.995,177.308,23.724,7.005
Eritrea,ER,ERI,1990,,,,,,,,,
Spain,ES,ESP,1990,231194161.0,536558591250.408,3.78139337826686,3875.214,39203000.0,78.989,662.602,17.098,6.802
Estonia,EE,EST,1990,37649839.0,,,10978.275,1565000.0,100.0,0.0,0.0,0.0
Ethiopia,ET,ETH,1990,2986507.0,12175166763.285,2.72645178301016,,47888000.0,,,,
Finland,FI,FIN,1990,56968380.0,141438345513.917,0.670275844289762,10864.052,4996000.0,69.509,3205.986,29.51,13.914
Fiji,FJ,FJI,1990,804718.0,1337024782.22702,5.80000271926605,,729000.0,,,,
France,FR,FRA,1990,392998429.0,1269179616913.63,2.92393508123074,7424.974,56667000.0,60.916,984.334,13.257,5.894
Gabon,GA,GAB,1990,4484725.0,5952293765.84468,5.19223727652398,,949000.0,,,,
United Kingdom,GB,GBR,1990,600343890.0,1093169389204.55,0.733755520212199,5596.3,57134000.0,92.069,100.151,1.79,0.635
Georgia,GE,GEO,1990,15945349.0,7753540783.62452,-14.7882259000602,,,,,,
Ghana,GH,GHA,1990,3790882.0,5889174825.487,3.3288178832204,,14773000.0,,,,
Guinea,GN,GIN,1990,1003936.0,2666750685.8495,4.32406275371824,,6352000.0,,,,
Gambia,GM,GMB,1990,197856.0,317083373.524559,3.55887936867596,,956000.0,,,,
Guinea-Bissau,GW,GNB,1990,172208.0,243961995.509785,6.09999998640174,,975000.0,,,,
Equatorial Guinea,GQ,GNQ,1990,62288.0,112119406.548331,-1.75856408404935,,419000.0,,,,
Greece,GR,GRC,1990,83425552.0,97891092003.4394,0.0,3422.942,10226000.0,98.312,173.186,5.06,1.688
Grenada,GD,GRD,1990,106256.0,278098762.962963,4.01261190237577,,96000.0,,,,
Guatemala,GT,GTM,1990,4972245.0,7650125217.35253,3.10256318046585,,9264000.0,,,,
Guyana,GY,GUY,1990,1128512.0,396582263.291139,-3.06748466257655,,743000.0,,,,
Honduras,HN,HND,1990,2416737.0,4923009551.51561,2.79174894892149,,4955000.0,,,,
Croatia,HR,HRV,1990,22977726.0,,,1831.658,4776000.0,89.406,796.692,43.496,10.594
Haiti,HT,HTI,1990,994997.0,3096289800.0,1.03812280103132,,7038000.0,,,,
Hungary,HU,HUN,1990,73225500.0,,,2740.291,10377000.0,88.109,18.792,0.686,0.167
Indonesia,ID,IDN,1990,150284643.0,106140727357.032,7.24213163856464,182.538,181412992.0,96.54,42.003,23.01,3.46
India,IN,IND,1990,578518195.0,320979026419.633,5.53345456306511,329.52,873278016.0,91.154,76.11,23.097,8.07
Ireland,IE,IRL,1990,32943604.0,49305632408.4929,8.46652828559868,4130.051,3511000.0,98.344,198.519,4.807,1.656
Iran,IR,IRN,1990,209943734.0,124813263926.225,13.8381567551059,1022.868,56366000.0,97.568,130.948,12.802,2.432
Iraq,IQ,IRQ,1990,49057049.0,180408064516.129,57.8178283456035,1628.864,17419000.0,94.339,266.965,16.39,5.661
Iceland,IS,ISL,1990,2228425.0,6468736286.92707,,17440.102,255000.0,41.109,17398.471,99.761,58.891
Israel,IL,ISR,1990,35824360.0,,,4698.201,4448000.0,99.994,0.674,0.014,0.006
